"Error_Model","ASV_Rank","ASV_Length","Read_Count","Relative_Abundance"
"Default Loess",193,1463,158,0.16
"Default Loess",194,1511,158,0.16
"Default Loess",195,1501,158,0.16
"Default Loess",196,1487,157,0.16
"Default Loess",197,1463,156,0.16
"Default Loess",198,1461,155,0.16
"Default Loess",199,1500,155,0.16
"Default Loess",200,1426,155,0.16
"Default Loess",201,1463,155,0.16
"Default Loess",202,1495,155,0.16
"Default Loess",203,1487,155,0.16
"Default Loess",204,1471,155,0.16
"Default Loess",205,1496,154,0.16
"Default Loess",206,1496,154,0.16
"Default Loess",207,1426,153,0.16
"Default Loess",208,1471,153,0.16
"Default Loess",209,1471,152,0.15
"Default Loess",210,1510,152,0.15
"Default Loess",211,1426,151,0.15
"Default Loess",212,1496,151,0.15
"Default Loess",213,1426,151,0.15
"Default Loess",214,1508,151,0.15
"Default Loess",215,1516,151,0.15
"Default Loess",216,1501,151,0.15
"Default Loess",217,1516,150,0.15
"Default Loess",218,1511,150,0.15
"Default Loess",219,1471,150,0.15
"Default Loess",220,1510,150,0.15
"Default Loess",221,1484,150,0.15
"Default Loess",222,1471,150,0.15
"Default Loess",223,1510,149,0.15
"Default Loess",224,1511,149,0.15
"Default Loess",225,1496,149,0.15
"Default Loess",226,1511,148,0.15
"Default Loess",227,1508,148,0.15
"Default Loess",228,1496,148,0.15
"Default Loess",229,1496,148,0.15
"Default Loess",230,1487,148,0.15
"Default Loess",231,1501,148,0.15
"Default Loess",232,1500,148,0.15
"Default Loess",233,1495,148,0.15
"Default Loess",234,1532,147,0.15
"Default Loess",235,1511,146,0.15
"Default Loess",236,1510,145,0.15
"Default Loess",237,1500,145,0.15
"Default Loess",238,1516,145,0.15
"Default Loess",239,1487,143,0.15
"Default Loess",240,1489,143,0.15
"Default Loess",241,1491,143,0.15
"Default Loess",242,1463,143,0.15
"Default Loess",243,1471,143,0.15
"Default Loess",244,1501,143,0.15
"Default Loess",245,1500,142,0.14
"Default Loess",246,1461,141,0.14
"Default Loess",247,1508,141,0.14
"Default Loess",248,1484,141,0.14
"Default Loess",249,1516,141,0.14
"Default Loess",250,1501,141,0.14
"Default Loess",251,1511,140,0.14
"Default Loess",252,1487,140,0.14
"Default Loess",253,1500,140,0.14
"Default Loess",254,1532,140,0.14
"Default Loess",255,1510,140,0.14
"Default Loess",256,1487,139,0.14
"Default Loess",257,1510,139,0.14
"Default Loess",258,1496,139,0.14
"Default Loess",259,1501,138,0.14
"Default Loess",260,1491,138,0.14
"Default Loess",261,1461,138,0.14
"Default Loess",262,1510,138,0.14
"Default Loess",263,1495,138,0.14
"Default Loess",264,1508,137,0.14
"Default Loess",265,1495,137,0.14
"Default Loess",266,1516,136,0.14
"Default Loess",267,1426,136,0.14
"Default Loess",268,1463,136,0.14
"Default Loess",269,1487,136,0.14
"Default Loess",270,1532,135,0.14
"Default Loess",271,1520,135,0.14
"Default Loess",272,1516,134,0.14
"Default Loess",273,1511,134,0.14
"Default Loess",274,1501,134,0.14
"Default Loess",275,1508,134,0.14
"Default Loess",276,1511,134,0.14
"Default Loess",277,1487,133,0.14
"Default Loess",278,1532,133,0.14
"Default Loess",279,1461,133,0.14
"Default Loess",280,1484,133,0.14
"Default Loess",281,1461,133,0.14
"Default Loess",282,1508,132,0.13
"Default Loess",283,1532,132,0.13
"Default Loess",284,1463,132,0.13
"Default Loess",285,1511,132,0.13
"Default Loess",286,1487,131,0.13
"Default Loess",287,1461,131,0.13
"Default Loess",288,1516,130,0.13
"Default Loess",289,1491,130,0.13
"Default Loess",290,1532,129,0.13
"Default Loess",291,1511,129,0.13
"Default Loess",292,1487,129,0.13
"Default Loess",293,1501,129,0.13
"Default Loess",294,1532,128,0.13
"Default Loess",295,1426,128,0.13
"Default Loess",296,1511,128,0.13
"Default Loess",297,1510,128,0.13
"Default Loess",298,1510,128,0.13
"Default Loess",299,1532,127,0.13
"Default Loess",300,1532,127,0.13
"Default Loess",301,1426,127,0.13
"Default Loess",302,1532,126,0.13
"Default Loess",303,1463,126,0.13
"Default Loess",304,1516,126,0.13
"Default Loess",305,1516,126,0.13
"Default Loess",306,1520,126,0.13
"Default Loess",307,1491,126,0.13
"Default Loess",308,1471,126,0.13
"Default Loess",309,1461,125,0.13
"Default Loess",310,1487,125,0.13
"Default Loess",311,1510,125,0.13
"Default Loess",312,1520,124,0.13
"Default Loess",313,1516,124,0.13
"Default Loess",314,1461,124,0.13
"Default Loess",315,1471,124,0.13
"Default Loess",316,1496,123,0.13
"Default Loess",317,1487,123,0.13
"Default Loess",318,1520,123,0.13
"Default Loess",319,1495,123,0.13
"Default Loess",320,1487,122,0.12
"Default Loess",321,1463,122,0.12
"Default Loess",322,1487,122,0.12
"Default Loess",323,1471,122,0.12
"Default Loess",324,1496,121,0.12
"Default Loess",325,1426,121,0.12
"Default Loess",326,1471,121,0.12
"Default Loess",327,1500,120,0.12
"Default Loess",328,1487,120,0.12
"Default Loess",329,1471,120,0.12
"Default Loess",330,1471,120,0.12
"Default Loess",331,1489,119,0.12
"Default Loess",332,1501,119,0.12
"Default Loess",333,1487,119,0.12
"Default Loess",334,1500,118,0.12
"Default Loess",335,1508,118,0.12
"Default Loess",336,1508,118,0.12
"Default Loess",337,1471,118,0.12
"Default Loess",338,1495,118,0.12
"Default Loess",339,1516,118,0.12
"Default Loess",340,1516,118,0.12
"Default Loess",341,1461,117,0.12
"Default Loess",342,1491,117,0.12
"Default Loess",343,1471,117,0.12
"Default Loess",344,1471,117,0.12
"Default Loess",345,1463,116,0.12
"Default Loess",346,1511,116,0.12
"Default Loess",347,1511,116,0.12
"Default Loess",348,1496,115,0.12
"Default Loess",349,1484,115,0.12
"Default Loess",350,1510,115,0.12
"Default Loess",351,1461,115,0.12
"Default Loess",352,1490,115,0.12
"Default Loess",353,1487,114,0.12
"Default Loess",354,1520,114,0.12
"Default Loess",355,1461,114,0.12
"Default Loess",356,1516,114,0.12
"Default Loess",357,1491,113,0.12
"Default Loess",358,1532,113,0.12
"Default Loess",359,1501,113,0.12
"Default Loess",360,1500,113,0.12
"Default Loess",361,1511,113,0.12
"Default Loess",362,1495,112,0.11
"Default Loess",363,1508,112,0.11
"Default Loess",364,1471,112,0.11
"Default Loess",365,1426,111,0.11
"Default Loess",366,1487,111,0.11
"Default Loess",367,1487,111,0.11
"Default Loess",368,1516,111,0.11
"Default Loess",369,1487,110,0.11
"Default Loess",370,1520,110,0.11
"Default Loess",371,1461,110,0.11
"Default Loess",372,1487,109,0.11
"Default Loess",373,1461,109,0.11
"Default Loess",374,1508,109,0.11
"Default Loess",375,1510,109,0.11
"Default Loess",376,1487,109,0.11
"Default Loess",377,1471,109,0.11
"Default Loess",378,1516,108,0.11
"Default Loess",379,1511,108,0.11
"Default Loess",380,1500,108,0.11
"Default Loess",381,1532,107,0.11
"Default Loess",382,1495,107,0.11
"Default Loess",383,1426,106,0.11
"Default Loess",384,1511,106,0.11
"Default Loess",385,1471,106,0.11
"Default Loess",386,1487,106,0.11
"Default Loess",387,1461,106,0.11
"Default Loess",388,1516,106,0.11
"Default Loess",389,1501,106,0.11
"Default Loess",390,1500,105,0.11
"Default Loess",391,1463,105,0.11
"Default Loess",392,1500,105,0.11
"Default Loess",393,1461,104,0.11
"Default Loess",394,1426,104,0.11
"Default Loess",395,1511,103,0.1
"Default Loess",396,1508,103,0.1
"Default Loess",397,1495,103,0.1
"Default Loess",398,1463,103,0.1
"Default Loess",399,1495,103,0.1
"Default Loess",400,1501,103,0.1
"Default Loess",401,1463,102,0.1
"Default Loess",402,1495,102,0.1
"Default Loess",403,1489,102,0.1
"Default Loess",404,1495,102,0.1
"Default Loess",405,1510,102,0.1
"Default Loess",406,1516,101,0.1
"Default Loess",407,1491,101,0.1
"Default Loess",408,1471,101,0.1
"Default Loess",409,1500,100,0.1
"Default Loess",410,1516,100,0.1
"Default Loess",411,1495,100,0.1
"Default Loess",412,1471,100,0.1
"Default Loess",413,1461,99,0.1
"Default Loess",414,1532,99,0.1
"Default Loess",415,1426,99,0.1
"Default Loess",416,1520,99,0.1
"Default Loess",417,1471,99,0.1
"Default Loess",418,1471,99,0.1
"Default Loess",419,1510,98,0.1
"Default Loess",420,1463,98,0.1
"Default Loess",421,1491,98,0.1
"Default Loess",422,1471,98,0.1
"Default Loess",423,1461,98,0.1
"Default Loess",424,1487,98,0.1
"Default Loess",425,1487,97,0.1
"Default Loess",426,1516,97,0.1
"Default Loess",427,1491,97,0.1
"Default Loess",428,1532,97,0.1
"Default Loess",429,1471,97,0.1
"Default Loess",430,1511,97,0.1
"Default Loess",431,1426,96,0.1
"Default Loess",432,1501,96,0.1
"Default Loess",433,1520,95,0.1
"Default Loess",434,1461,95,0.1
"Default Loess",435,1491,94,0.1
"Default Loess",436,1426,94,0.1
"Default Loess",437,1520,94,0.1
"Default Loess",438,1461,94,0.1
"Default Loess",439,1463,94,0.1
"Default Loess",440,1463,94,0.1
"Default Loess",441,1471,94,0.1
"Default Loess",442,1532,93,0.09
"Default Loess",443,1516,93,0.09
"Default Loess",444,1426,93,0.09
"Default Loess",445,1510,93,0.09
"Default Loess",446,1487,93,0.09
"Default Loess",447,1471,93,0.09
"Default Loess",448,1491,92,0.09
"Default Loess",449,1461,92,0.09
"Default Loess",450,1461,92,0.09
"Default Loess",451,1471,92,0.09
"Default Loess",452,1511,92,0.09
"Default Loess",453,1511,91,0.09
"Default Loess",454,1495,91,0.09
"Default Loess",455,1510,91,0.09
"Default Loess",456,1471,91,0.09
"Default Loess",457,1508,91,0.09
"Default Loess",458,1501,91,0.09
"Default Loess",459,1489,91,0.09
"Default Loess",460,1487,90,0.09
"Default Loess",461,1511,90,0.09
"Default Loess",462,1511,90,0.09
"Default Loess",463,1487,89,0.09
"Default Loess",464,1426,89,0.09
"Default Loess",465,1461,89,0.09
"Default Loess",466,1516,88,0.09
"Default Loess",467,1500,88,0.09
"Default Loess",468,1487,88,0.09
"Default Loess",469,1471,88,0.09
"Default Loess",470,1508,88,0.09
"Default Loess",471,1471,88,0.09
"Default Loess",472,1471,87,0.09
"Default Loess",473,1496,87,0.09
"Default Loess",474,1508,87,0.09
"Default Loess",475,1471,87,0.09
"Default Loess",476,1471,87,0.09
"Default Loess",477,1510,86,0.09
"Default Loess",478,1532,86,0.09
"Default Loess",479,1471,86,0.09
"Default Loess",480,1510,85,0.09
"Default Loess",481,1471,85,0.09
"Default Loess",482,1496,84,0.09
"Default Loess",483,1496,84,0.09
"Default Loess",484,1471,84,0.09
"Default Loess",485,1501,84,0.09
"Default Loess",486,1471,83,0.08
"Default Loess",487,1508,83,0.08
"Default Loess",488,1510,83,0.08
"Default Loess",489,1484,83,0.08
"Default Loess",490,1532,83,0.08
"Default Loess",491,1471,83,0.08
"Default Loess",492,1501,83,0.08
"Default Loess",493,1461,82,0.08
"Default Loess",494,1491,82,0.08
"Default Loess",495,1508,82,0.08
"Default Loess",496,1508,82,0.08
"Default Loess",497,1532,82,0.08
"Default Loess",498,1484,82,0.08
"Default Loess",499,1510,82,0.08
"Default Loess",500,1487,81,0.08
"Default Loess",501,1471,81,0.08
"Default Loess",502,1496,80,0.08
"Default Loess",503,1516,80,0.08
"Default Loess",504,1471,80,0.08
"Default Loess",505,1487,80,0.08
"Default Loess",506,1461,79,0.08
"Default Loess",507,1520,79,0.08
"Default Loess",508,1484,79,0.08
"Default Loess",509,1471,79,0.08
"Default Loess",510,1508,78,0.08
"Default Loess",511,1426,78,0.08
"Default Loess",512,1426,78,0.08
"Default Loess",513,1501,78,0.08
"Default Loess",514,1508,77,0.08
"Default Loess",515,1491,77,0.08
"Default Loess",516,1508,77,0.08
"Default Loess",517,1511,77,0.08
"Default Loess",518,1501,77,0.08
"Default Loess",519,1508,76,0.08
"Default Loess",520,1520,76,0.08
"Default Loess",521,1487,76,0.08
"Default Loess",522,1501,75,0.08
"Default Loess",523,1491,75,0.08
"Default Loess",524,1496,75,0.08
"Default Loess",525,1532,75,0.08
"Default Loess",526,1501,75,0.08
"Default Loess",527,1511,75,0.08
"Default Loess",528,1501,75,0.08
"Default Loess",529,1501,75,0.08
"Default Loess",530,1461,74,0.08
"Default Loess",531,1510,74,0.08
"Default Loess",532,1487,74,0.08
"Default Loess",533,1508,73,0.07
"Default Loess",534,1511,73,0.07
"Default Loess",535,1520,73,0.07
"Default Loess",536,1511,73,0.07
"Default Loess",537,1426,72,0.07
"Default Loess",538,1500,71,0.07
"Default Loess",539,1487,71,0.07
"Default Loess",540,1471,71,0.07
"Default Loess",541,1496,71,0.07
"Default Loess",542,1510,71,0.07
"Default Loess",543,1511,71,0.07
"Default Loess",544,1487,71,0.07
"Default Loess",545,1510,71,0.07
"Default Loess",546,1500,70,0.07
"Default Loess",547,1532,69,0.07
"Default Loess",548,1532,69,0.07
"Default Loess",549,1516,69,0.07
"Default Loess",550,1471,69,0.07
"Default Loess",551,1501,69,0.07
"Default Loess",552,1495,69,0.07
"Default Loess",553,1471,69,0.07
"Default Loess",554,1487,69,0.07
"Default Loess",555,1487,69,0.07
"Default Loess",556,1471,68,0.07
"Default Loess",557,1426,68,0.07
"Default Loess",558,1508,68,0.07
"Default Loess",559,1500,68,0.07
"Default Loess",560,1487,68,0.07
"Default Loess",561,1500,68,0.07
"Default Loess",562,1500,67,0.07
"Default Loess",563,1471,67,0.07
"Default Loess",564,1426,67,0.07
"Default Loess",565,1426,67,0.07
"Default Loess",566,1471,67,0.07
"Default Loess",567,1500,67,0.07
"Default Loess",568,1491,67,0.07
"Default Loess",569,1496,66,0.07
"Default Loess",570,1516,66,0.07
"Default Loess",571,1426,65,0.07
"Default Loess",572,1487,65,0.07
"Default Loess",573,1487,65,0.07
"Default Loess",574,1487,65,0.07
"Default Loess",575,1491,65,0.07
"Default Loess",576,1532,64,0.07
"Default Loess",577,1496,64,0.07
"Default Loess",578,1500,64,0.07
"Default Loess",579,1495,64,0.07
"Default Loess",580,1532,64,0.07
"Default Loess",581,1516,64,0.07
"Default Loess",582,1463,64,0.07
"Default Loess",583,1511,64,0.07
"Default Loess",584,1501,64,0.07
"Default Loess",585,1461,63,0.06
"Default Loess",586,1463,63,0.06
"Default Loess",587,1500,63,0.06
"Default Loess",588,1510,63,0.06
"Default Loess",589,1496,63,0.06
"Default Loess",590,1516,63,0.06
"Default Loess",591,1510,63,0.06
"Default Loess",592,1461,63,0.06
"Default Loess",593,1496,62,0.06
"Default Loess",594,1463,62,0.06
"Default Loess",595,1463,62,0.06
"Default Loess",596,1426,62,0.06
"Default Loess",597,1489,62,0.06
"Default Loess",598,1426,62,0.06
"Default Loess",599,1484,62,0.06
"Default Loess",600,1487,62,0.06
"Default Loess",601,1516,62,0.06
"Default Loess",602,1532,61,0.06
"Default Loess",603,1510,61,0.06
"Default Loess",604,1471,61,0.06
"Default Loess",605,1471,61,0.06
"Default Loess",606,1496,61,0.06
"Default Loess",607,1461,60,0.06
"Default Loess",608,1501,60,0.06
"Default Loess",609,1511,60,0.06
"Default Loess",610,1461,59,0.06
"Default Loess",611,1516,59,0.06
"Default Loess",612,1487,59,0.06
"Default Loess",613,1495,59,0.06
"Default Loess",614,1500,58,0.06
"Default Loess",615,1471,58,0.06
"Default Loess",616,1461,58,0.06
"Default Loess",617,1495,58,0.06
"Default Loess",618,1490,58,0.06
"Default Loess",619,1471,57,0.06
"Default Loess",620,1495,57,0.06
"Default Loess",621,1463,57,0.06
"Default Loess",622,1471,57,0.06
"Default Loess",623,1487,57,0.06
"Default Loess",624,1487,57,0.06
"Default Loess",625,1471,57,0.06
"Default Loess",626,1490,57,0.06
"Default Loess",627,1510,56,0.06
"Default Loess",628,1516,56,0.06
"Default Loess",629,1463,56,0.06
"Default Loess",630,1516,56,0.06
"Default Loess",631,1511,56,0.06
"Default Loess",632,1500,56,0.06
"Default Loess",633,1516,56,0.06
"Default Loess",634,1426,56,0.06
"Default Loess",635,1516,56,0.06
"Default Loess",636,1516,56,0.06
"Default Loess",637,1487,56,0.06
"Default Loess",638,1510,56,0.06
"Default Loess",639,1490,56,0.06
"Default Loess",640,1463,55,0.06
"Default Loess",641,1516,55,0.06
"Default Loess",642,1495,55,0.06
"Default Loess",643,1510,55,0.06
"Default Loess",644,1520,54,0.06
"Default Loess",645,1471,52,0.05
"Default Loess",646,1532,52,0.05
"Default Loess",647,1496,52,0.05
"Default Loess",648,1510,52,0.05
"Default Loess",649,1487,52,0.05
"Default Loess",650,1461,52,0.05
"Default Loess",651,1461,51,0.05
"Default Loess",652,1520,51,0.05
"Default Loess",653,1516,51,0.05
"Default Loess",654,1471,51,0.05
"Default Loess",655,1510,51,0.05
"Default Loess",656,1510,51,0.05
"Default Loess",657,1489,51,0.05
"Default Loess",658,1461,51,0.05
"Default Loess",659,1495,51,0.05
"Default Loess",660,1463,50,0.05
"Default Loess",661,1484,50,0.05
"Default Loess",662,1461,50,0.05
"Default Loess",663,1495,50,0.05
"Default Loess",664,1491,50,0.05
"Default Loess",665,1487,50,0.05
"Default Loess",666,1500,50,0.05
"Default Loess",667,1496,49,0.05
"Default Loess",668,1461,49,0.05
"Default Loess",669,1491,49,0.05
"Default Loess",670,1491,49,0.05
"Default Loess",671,1461,49,0.05
"Default Loess",672,1508,49,0.05
"Default Loess",673,1491,49,0.05
"Default Loess",674,1532,49,0.05
"Default Loess",675,1520,48,0.05
"Default Loess",676,1496,48,0.05
"Default Loess",677,1532,48,0.05
"Default Loess",678,1426,48,0.05
"Default Loess",679,1426,48,0.05
"Default Loess",680,1501,48,0.05
"Default Loess",681,1508,48,0.05
"Default Loess",682,1463,48,0.05
"Default Loess",683,1510,47,0.05
"Default Loess",684,1487,47,0.05
"Default Loess",685,1495,47,0.05
"Default Loess",686,1487,47,0.05
"Default Loess",687,1508,46,0.05
"Default Loess",688,1491,46,0.05
"Default Loess",689,1496,46,0.05
"Default Loess",690,1491,46,0.05
"Default Loess",691,1508,46,0.05
"Default Loess",692,1510,46,0.05
"Default Loess",693,1500,46,0.05
"Default Loess",694,1461,46,0.05
"Default Loess",695,1471,46,0.05
"Default Loess",696,1496,46,0.05
"Default Loess",697,1508,45,0.05
"Default Loess",698,1532,45,0.05
"Default Loess",699,1500,44,0.04
"Default Loess",700,1532,43,0.04
"Default Loess",701,1520,43,0.04
"Default Loess",702,1461,43,0.04
"Default Loess",703,1426,43,0.04
"Default Loess",704,1510,43,0.04
"Default Loess",705,1491,43,0.04
"Default Loess",706,1487,43,0.04
"Default Loess",707,1487,43,0.04
"Default Loess",708,1532,42,0.04
"Default Loess",709,1500,42,0.04
"Default Loess",710,1487,42,0.04
"Default Loess",711,1471,42,0.04
"Default Loess",712,1471,42,0.04
"Default Loess",713,1516,41,0.04
"Default Loess",714,1489,41,0.04
"Default Loess",715,1461,41,0.04
"Default Loess",716,1426,41,0.04
"Default Loess",717,1510,40,0.04
"Default Loess",718,1532,40,0.04
"Default Loess",719,1532,40,0.04
"Default Loess",720,1463,39,0.04
"Default Loess",721,1461,39,0.04
"Default Loess",722,1496,39,0.04
"Default Loess",723,1491,38,0.04
"Default Loess",724,1500,37,0.04
"Default Loess",725,1495,37,0.04
"Default Loess",726,1487,36,0.04
"Default Loess",727,1495,36,0.04
"Default Loess",728,1471,36,0.04
"Default Loess",729,1495,36,0.04
"Default Loess",730,1461,34,0.03
"Default Loess",731,1471,33,0.03
"Default Loess",732,1511,33,0.03
"Default Loess",733,1471,33,0.03
"Default Loess",734,1508,32,0.03
"Default Loess",735,1461,32,0.03
"Default Loess",736,1471,32,0.03
"Default Loess",737,1511,32,0.03
"Default Loess",738,1426,30,0.03
"Default Loess",739,1500,30,0.03
"Default Loess",740,1487,30,0.03
"Default Loess",741,1471,29,0.03
"Default Loess",742,1495,28,0.03
"Default Loess",743,1471,27,0.03
"Default Loess",744,1491,27,0.03
"Default Loess",745,1510,26,0.03
"Default Loess",746,1496,26,0.03
"Default Loess",747,1426,26,0.03
"Default Loess",748,1491,26,0.03
"Default Loess",749,1501,25,0.03
"Default Loess",750,1508,24,0.02
"Default Loess",751,1471,24,0.02
"Default Loess",752,1501,23,0.02
"Default Loess",753,1461,22,0.02
"Default Loess",754,1461,20,0.02
"Default Loess",755,1471,19,0.02
"Default Loess",756,1471,19,0.02
"Default Loess",757,1461,15,0.02
"Custom Loess",1,1508,729,0.75
"Custom Loess",2,1496,695,0.71
"Custom Loess",3,1532,681,0.7
"Custom Loess",4,1496,651,0.67
"Custom Loess",5,1508,631,0.65
"Custom Loess",6,1500,617,0.63
"Custom Loess",7,1508,562,0.57
"Custom Loess",8,1500,556,0.57
"Custom Loess",9,1532,536,0.55
"Custom Loess",10,1496,520,0.53
"Custom Loess",11,1510,507,0.52
"Custom Loess",12,1496,480,0.49
"Custom Loess",13,1532,474,0.48
"Custom Loess",14,1426,460,0.47
"Custom Loess",15,1520,456,0.47
